trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
956,2,455,0.6141777777777778,13819,0.6141777777777778,0.7173114247701657,0.09489859291088013
957,2,456,0.6271111111111111,14110,0.6271111111111111,0.7250039923459675,0.09390359421510946
958,2,457,0.6223111111111111,14002,0.6223111111111111,0.7288357006565576,0.09152012082678947
959,2,458,0.6258666666666667,14082,0.6258666666666667,0.7271336688235044,0.09221919502521657
960,2,459,0.6188,13923,0.6188,0.7168063178504326,0.0896214769315101
961,2,460,0.6289777777777777,14152,0.6289777777777777,0.7284798867492003,0.09031448757940307
962,2,461,0.6168444444444444,13879,0.6168444444444444,0.7277363443335474,0.09545582696140768
963,2,462,0.6116888888888888,13763,0.6116888888888888,0.717418403458892,0.09548517989546296
964,2,463,0.6208888888888889,13970,0.6208888888888889,0.7214833033744588,0.09210224115732235
965,2,464,0.6225333333333334,14007,0.6225333333333334,0.7206504218539523,0.09098990144366392
966,2,465,0.6208,13968,0.6208,0.7269491788755466,0.09383465158109727
967,2,466,0.6170666666666667,13884,0.6170666666666667,0.7215161106226594,0.09376952280769972
968,2,467,0.6224444444444445,14005,0.6224444444444445,0.7229916683307107,0.09092469357488668
969,2,468,0.6277333333333334,14124,0.6277333333333334,0.7262074378646752,0.09227670226206137
970,2,469,0.6290666666666667,14154,0.6290666666666667,0.7257640351153989,0.0899204507864086
971,2,470,0.6147111111111111,13831,0.6147111111111111,0.7127665365667463,0.08818723534591166
972,2,471,0.6208444444444444,13969,0.6208444444444444,0.722267883940525,0.09261174281169514
973,2,472,0.6298666666666667,14172,0.6298666666666667,0.7242238565955592,0.09160458990349737
974,2,473,0.6222222222222222,14000,0.6222222222222222,0.7187689135314169,0.08968857230699309
975,2,474,0.6342666666666666,14271,0.6342666666666666,0.7288153358453546,0.09380873815468715
976,2,475,0.6183555555555555,13913,0.6183555555555555,0.7175237110654632,0.09018485296700952
977,2,476,0.6088,13698,0.6088,0.7116625920734937,0.09382470586556482
978,2,477,0.6245333333333334,14052,0.6245333333333334,0.7284900855191021,0.09182124961101269
979,2,478,0.6233333333333333,14025,0.6233333333333333,0.728357250167582,0.0942410500228364
980,2,479,0.6231111111111111,14020,0.6231111111111111,0.7178946523672772,0.09183256770175156
981,2,480,0.6286222222222222,14144,0.6286222222222222,0.7232070721950822,0.09026831237564857
982,2,481,0.6172444444444445,13888,0.6172444444444445,0.716415367644661,0.09312772960520306
983,2,482,0.6215111111111111,13984,0.6215111111111111,0.7169593231204154,0.0877714518238243
984,2,483,0.6256444444444444,14077,0.6256444444444444,0.7218885645483334,0.09196544967503423
985,2,484,0.6251555555555556,14066,0.6251555555555556,0.7187997387675217,0.0893099204001362
986,2,485,0.6133777777777778,13801,0.6133777777777778,0.7156102535695135,0.0926903094057091
987,2,486,0.6128,13788,0.6128,0.7171091708696411,0.09570867248300753
988,2,487,0.6103555555555555,13733,0.6103555555555555,0.7194220126087292,0.09106461302074459
989,2,488,0.6212888888888889,13979,0.6212888888888889,0.7254097201424524,0.09128689611122102
990,2,489,0.6233777777777778,14026,0.6233777777777778,0.7255296753542609,0.09265487248413591
991,2,490,0.6108888888888889,13745,0.6108888888888889,0.7195067071010004,0.09492621771929073
992,2,491,0.6287555555555555,14147,0.6287555555555555,0.7262895855068229,0.08932678851446339
993,2,492,0.6188444444444444,13924,0.6188444444444444,0.7217160859858958,0.08931106847643759
994,2,493,0.6239111111111111,14038,0.6239111111111111,0.7165079464548865,0.09199094099501304
995,2,494,0.6200444444444444,13951,0.6200444444444444,0.7236581875914131,0.09586107361102279
996,2,495,0.6223111111111111,14002,0.6223111111111111,0.721498850677065,0.09152711703606557
997,2,496,0.6179555555555556,13904,0.6179555555555556,0.7191327804595469,0.09186171169128077
998,2,497,0.6222666666666666,14001,0.6222666666666666,0.7236174023721499,0.09449428887606157
999,2,498,0.6223111111111111,14002,0.6223111111111111,0.7255329764406203,0.09556056702516685
1000,2,499,0.6216444444444444,13987,0.6216444444444444,0.7207983575584598,0.0914756669164493
1001,4,0,0.6670222222222222,15008,0.6670222222222222,0.7826613956040883,0.07462695998835493
1002,4,1,0.6667111111111111,15001,0.6667111111111111,0.7791937391081789,0.07658422106515565
1003,4,2,0.6623555555555556,14903,0.6623555555555556,0.7808770310553826,0.07816813352915497
1004,4,3,0.6697333333333333,15069,0.6697333333333333,0.7898526212355733,0.07760657011538115
1005,4,4,0.6630222222222222,14918,0.6630222222222222,0.7832044348421108,0.07815256019738198
1006,4,5,0.6704888888888889,15086,0.6704888888888889,0.7868942657813889,0.07543116176105394
1007,4,6,0.6663555555555556,14993,0.6663555555555556,0.7845907810145288,0.07774977642785552
1008,4,7,0.6626666666666666,14910,0.6626666666666666,0.7815926625985283,0.0781944467990874
1009,4,8,0.6625333333333333,14907,0.6625333333333333,0.7849353298746962,0.08104993586100996
1010,4,9,0.6687555555555555,15047,0.6687555555555555,0.7850954965984308,0.07625217599449868
1011,4,10,0.6675555555555556,15020,0.6675555555555556,0.7871133041118056,0.0797719548980011
1012,4,11,0.6694666666666667,15063,0.6694666666666667,0.7876770579743987,0.07807013351476992
1013,4,12,0.6692,15057,0.6692,0.7898385909489393,0.08107936879653574
1014,4,13,0.6681777777777778,15034,0.6681777777777778,0.7856679356068319,0.07631559958574881
1015,4,14,0.6612444444444444,14878,0.6612444444444444,0.7797485886184522,0.07737935368349733
1016,4,15,0.6691555555555555,15056,0.6691555555555555,0.791816296875634,0.08103810779121412
1017,4,16,0.6677777777777778,15025,0.6677777777777778,0.7803737208747556,0.07679305500081873
1018,4,17,0.6696444444444445,15067,0.6696444444444445,0.7902415434938874,0.07840332741536749
1019,4,18,0.6671111111111111,15010,0.6671111111111111,0.7816850804794047,0.07571596191248195
1020,4,19,0.6675555555555556,15020,0.6675555555555556,0.7847768611658655,0.07845250417312237
1021,4,20,0.6621777777777778,14899,0.6621777777777778,0.7840752245776476,0.07862524141242345
1022,4,21,0.6681333333333334,15033,0.6681333333333334,0.7872137350749154,0.07799548150190332
1023,4,22,0.6638222222222222,14936,0.6638222222222222,0.7807586342114464,0.0774429147129963
1024,4,23,0.6626666666666666,14910,0.6626666666666666,0.7798089418724521,0.07563693863400237
1025,4,24,0.6665333333333333,14997,0.6665333333333333,0.7855022430962212,0.07509640908938571
1026,4,25,0.6655111111111112,14974,0.6655111111111112,0.7841315929495142,0.08007962933522939
1027,4,26,0.6626666666666666,14910,0.6626666666666666,0.7821389160381631,0.07772117399826743
1028,4,27,0.6674666666666667,15018,0.6674666666666667,0.7810813538797142,0.07738017973704138
1029,4,28,0.6658222222222222,14981,0.6658222222222222,0.7825117616708814,0.0775011297428955
1030,4,29,0.6680444444444444,15031,0.6680444444444444,0.7863868408116574,0.0788333474487867
1031,4,30,0.6676,15021,0.6676,0.7847945937023592,0.0764576594668323
1032,4,31,0.6669333333333334,15006,0.6669333333333334,0.7840087740820012,0.07547114352913817
1033,4,32,0.6660444444444444,14986,0.6660444444444444,0.7843134574634011,0.07869131357487784
1034,4,33,0.6665333333333333,14997,0.6665333333333333,0.7884539817626376,0.07664602977440868
1035,4,34,0.6694666666666667,15063,0.6694666666666667,0.7861277989585264,0.07664799153357128
1036,4,35,0.6710666666666667,15099,0.6710666666666667,0.7895456173852995,0.07733691779476236
1037,4,36,0.6608444444444445,14869,0.6608444444444445,0.7797274132800003,0.07817879300870097
1038,4,37,0.6648444444444445,14959,0.6648444444444445,0.779499802292824,0.07883798201568169
1039,4,38,0.6624888888888889,14906,0.6624888888888889,0.7844654045057519,0.07750348104631197
1040,4,39,0.6648,14958,0.6648,0.7803959012514105,0.07647916169967842
1041,4,40,0.6652,14967,0.6652,0.7855364611314515,0.07996395170398984
1042,4,41,0.6642666666666667,14946,0.6642666666666667,0.7832235855038147,0.0788374975785939
1043,4,42,0.6656444444444445,14977,0.6656444444444445,0.7787716080302092,0.0792272875729931
1044,4,43,0.6655111111111112,14974,0.6655111111111112,0.7855385295929871,0.07967179073868735
1045,4,44,0.6612,14877,0.6612,0.7790514871155424,0.0801940955389022
1046,4,45,0.6692444444444444,15058,0.6692444444444444,0.7882118699359171,0.07821919092003689
1047,4,46,0.6597333333333333,14844,0.6597333333333333,0.7807661157615322,0.07923783611647174
1048,4,47,0.6674666666666667,15018,0.6674666666666667,0.788478446041092,0.07964816290314701
1049,4,48,0.6623555555555556,14903,0.6623555555555556,0.781508254967789,0.07649761990637648
1050,4,49,0.6644,14949,0.6644,0.781730363984539,0.0797051823900586
1051,4,50,0.6683555555555556,15038,0.6683555555555556,0.7837173533431335,0.07672497348600028
1052,4,51,0.6661777777777778,14989,0.6661777777777778,0.7841636575917073,0.07845452788695802
1053,4,52,0.6650222222222222,14963,0.6650222222222222,0.7828932332712406,0.07731189062452967
1054,4,53,0.6656,14976,0.6656,0.7834928838569307,0.07796005534662535
1055,4,54,0.6664,14994,0.6664,0.7834166669975424,0.07901341154237793
1056,4,55,0.6670666666666667,15009,0.6670666666666667,0.7866045179153414,0.07547953459250717
1057,4,56,0.6670222222222222,15008,0.6670222222222222,0.7870711556517808,0.07989299833896309
1058,4,57,0.6643555555555556,14948,0.6643555555555556,0.7821268113198705,0.07539547699498883
1059,4,58,0.6688,15048,0.6688,0.7801625283975395,0.07821066621729975
1060,4,59,0.6695555555555556,15065,0.6695555555555556,0.790685166985621,0.07982046751482032
1061,4,60,0.6649777777777778,14962,0.6649777777777778,0.7811068392469008,0.07748202550139013
1062,4,61,0.6644,14949,0.6644,0.7846071995556704,0.07794962321972555
1063,4,62,0.6674222222222223,15017,0.6674222222222223,0.7878239132541719,0.0781351571371374
1064,4,63,0.6626666666666666,14910,0.6626666666666666,0.7820843822417396,0.0769527955846832
1065,4,64,0.6684444444444444,15040,0.6684444444444444,0.7841483595017826,0.07723762412664291
1066,4,65,0.6654222222222222,14972,0.6654222222222222,0.7798253705694475,0.0768301228211005
1067,4,66,0.6661777777777778,14989,0.6661777777777778,0.7837014086742357,0.07730511914619002
1068,4,67,0.6651555555555556,14966,0.6651555555555556,0.7791908065037487,0.07569176517383074
1069,4,68,0.6640888888888888,14942,0.6640888888888888,0.7808951891046451,0.07768732660665773
1070,4,69,0.6691555555555555,15056,0.6691555555555555,0.7855595571386179,0.07762974649531564
1071,4,70,0.6650666666666667,14964,0.6650666666666667,0.7843867711961727,0.07850019893094017
1072,4,71,0.6696888888888889,15068,0.6696888888888889,0.7845234632049257,0.07698488228663353
1073,4,72,0.6623555555555556,14903,0.6623555555555556,0.7816468850565258,0.0811401318345804
1074,4,73,0.6636,14931,0.6636,0.7820717305700421,0.07967331496311714
1075,4,74,0.6611555555555556,14876,0.6611555555555556,0.7833385415969703,0.0821276005652119
1076,4,75,0.6677333333333333,15024,0.6677333333333333,0.7839494179959023,0.07765738785145615
1077,4,76,0.6679555555555555,15029,0.6679555555555555,0.7848414446483698,0.07682566459424463
1078,4,77,0.6680888888888888,15032,0.6680888888888888,0.7878780099533573,0.07801172101721716
1079,4,78,0.6643111111111111,14947,0.6643111111111111,0.7857372522868192,0.07765332845521276
1080,4,79,0.6610666666666667,14874,0.6610666666666667,0.7869332928437464,0.08187297521594733
1081,4,80,0.6655111111111112,14974,0.6655111111111112,0.7849756340735126,0.0772333864789471
1082,4,81,0.6676,15021,0.6676,0.7858014412371728,0.0742310196718187
1083,4,82,0.6640888888888888,14942,0.6640888888888888,0.7767405660295024,0.07421181754787798
1084,4,83,0.6682222222222223,15035,0.6682222222222223,0.7860323307849794,0.07743158565976138
1085,4,84,0.6658222222222222,14981,0.6658222222222222,0.7792319172662862,0.07763394532485392
1086,4,85,0.6622666666666667,14901,0.6622666666666667,0.7797328826061019,0.07997812474690183
1087,4,86,0.6642222222222223,14945,0.6642222222222223,0.7817782781069894,0.07682946603559798
1088,4,87,0.6658666666666667,14982,0.6658666666666667,0.78446596412823,0.07681642382592781
1089,4,88,0.6634666666666666,14928,0.6634666666666666,0.7779090158929755,0.07489496393344437
1090,4,89,0.6642666666666667,14946,0.6642666666666667,0.7803011617051764,0.07738165328052406
1091,4,90,0.6636,14931,0.6636,0.777848048439953,0.07502150005753966
1092,4,91,0.6687555555555555,15047,0.6687555555555555,0.792907623869846,0.07892135705865515
1093,4,92,0.6686222222222222,15044,0.6686222222222222,0.7834232182142663,0.07625862634670326
1094,4,93,0.6664888888888889,14996,0.6664888888888889,0.7868532204629011,0.07980252034994316
1095,4,94,0.6673777777777777,15016,0.6673777777777777,0.7837177044323124,0.07707186396665494
1096,4,95,0.6656888888888889,14978,0.6656888888888889,0.7869526279748124,0.07897227558430953
1097,4,96,0.6712444444444444,15103,0.6712444444444444,0.7866422708212297,0.0755314760485832
1098,4,97,0.6699555555555555,15074,0.6699555555555555,0.7908835416169336,0.07937090914507434
1099,4,98,0.6656444444444445,14977,0.6656444444444445,0.7850490812180065,0.0791877220511577
1100,4,99,0.6619555555555555,14894,0.6619555555555555,0.7839083238770713,0.07890948811350315
1101,4,100,0.6670666666666667,15009,0.6670666666666667,0.7861558932650516,0.0813079431888808
1102,4,101,0.662,14895,0.662,0.7786258918966699,0.07968681048352884
1103,4,102,0.6654222222222222,14972,0.6654222222222222,0.7883125261491831,0.07813647918456586
1104,4,103,0.668,15030,0.668,0.7823966877982969,0.07391837263978922
1105,4,104,0.6703111111111111,15082,0.6703111111111111,0.7877113308025399,0.0776255789843278
1106,4,105,0.6709333333333334,15096,0.6709333333333334,0.7857111005790302,0.07663974960713452
1107,4,106,0.6664,14994,0.6664,0.7850232272323762,0.07744430155652583
1108,4,107,0.6680888888888888,15032,0.6680888888888888,0.7807325392228582,0.07825250063517625
1109,4,108,0.6692,15057,0.6692,0.7896524099457463,0.07476082869497247
1110,4,109,0.6690666666666667,15054,0.6690666666666667,0.7817620275921684,0.07598163411593013
1111,4,110,0.6618222222222222,14891,0.6618222222222222,0.7801106371844508,0.07867708003179874
1112,4,111,0.6689777777777778,15052,0.6689777777777778,0.7831624377838724,0.07783125060506897
1113,4,112,0.6662222222222223,14990,0.6662222222222223,0.7882043247421244,0.08078423609097946
1114,4,113,0.6629777777777778,14917,0.6629777777777778,0.7861892355497131,0.07810633067213099
1115,4,114,0.6666666666666666,15000,0.6666666666666666,0.787751313371198,0.077806898196537
1116,4,115,0.6707111111111111,15091,0.6707111111111111,0.7878406216209399,0.07840087106939869
1117,4,116,0.6646222222222222,14954,0.6646222222222222,0.780227804393202,0.07761416835329778
1118,4,117,0.6664888888888889,14996,0.6664888888888889,0.7840062873094559,0.07597768135037768
1119,4,118,0.668,15030,0.668,0.7876037661643863,0.07602634054565946
1120,4,119,0.6653333333333333,14970,0.6653333333333333,0.785228071570947,0.07802567501321285
1121,4,120,0.6660444444444444,14986,0.6660444444444444,0.7809399503317559,0.07598498547256118
1122,4,121,0.6664444444444444,14995,0.6664444444444444,0.786473916149471,0.07971227495092248
1123,4,122,0.6660888888888888,14987,0.6660888888888888,0.7843840560378114,0.07840112270108426
1124,4,123,0.6599111111111111,14848,0.6599111111111111,0.7830262445486403,0.07958987262000405
1125,4,124,0.6716444444444445,15112,0.6716444444444445,0.7899571637524565,0.0761601642637569
1126,4,125,0.6633333333333333,14925,0.6633333333333333,0.7843026856516911,0.0793937526601953
1127,4,126,0.6656888888888889,14978,0.6656888888888889,0.7854656856663956,0.07778118130096906
1128,4,127,0.6669333333333334,15006,0.6669333333333334,0.7811543869599343,0.07697369489301213
1129,4,128,0.6652,14967,0.6652,0.7864760354080738,0.07833506813313251
1130,4,129,0.6647555555555555,14957,0.6647555555555555,0.7763631285956636,0.07567302832038547
1131,4,130,0.6694666666666667,15063,0.6694666666666667,0.7844124250551187,0.07413724045319625
1132,4,131,0.6690666666666667,15054,0.6690666666666667,0.7915307643503017,0.07933841987997552
1133,4,132,0.6702666666666667,15081,0.6702666666666667,0.7837792234340397,0.07425383161132916
1134,4,133,0.6670222222222222,15008,0.6670222222222222,0.7862211826206751,0.07814977550921116
1135,4,134,0.6660888888888888,14987,0.6660888888888888,0.7840617487377101,0.07519164838665907
1136,4,135,0.6668444444444445,15004,0.6668444444444445,0.7871675783050514,0.07616893446004469
1137,4,136,0.6688888888888889,15050,0.6688888888888889,0.7910688331895367,0.07842939589594869
1138,4,137,0.6622222222222223,14900,0.6622222222222223,0.7797440768748201,0.08001703296694247
1139,4,138,0.6648888888888889,14960,0.6648888888888889,0.7857522916284748,0.0763738942036308
