trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
944,2,443,0.6169777777777777,13882,0.6169777777777777,0.7231631848016953,0.09324270601719375
945,2,444,0.6223555555555556,14003,0.6223555555555556,0.7190015906630827,0.09198599013411941
946,2,445,0.6273333333333333,14115,0.6273333333333333,0.7230406731867922,0.09181365334973265
947,2,446,0.6139555555555556,13814,0.6139555555555556,0.7188194719140881,0.09303577190494948
948,2,447,0.6273777777777778,14116,0.6273777777777778,0.7267764312343961,0.09071680600089028
949,2,448,0.6155555555555555,13850,0.6155555555555555,0.7215164190669349,0.09423804082226342
950,2,449,0.6070222222222222,13658,0.6070222222222222,0.709500269693808,0.09334858767066008
951,2,450,0.6188444444444444,13924,0.6188444444444444,0.715753835019405,0.0923032416890526
952,2,451,0.6164888888888889,13871,0.6164888888888889,0.7193123133819055,0.09069711606725306
953,2,452,0.6268444444444444,14104,0.6268444444444444,0.7183972084218556,0.0913709222709335
954,2,453,0.6206222222222222,13964,0.6206222222222222,0.71792857314163,0.09144478559932409
955,2,454,0.6290666666666667,14154,0.6290666666666667,0.727819814780848,0.09232400900596259
956,2,455,0.6144,13824,0.6144,0.7173602047081177,0.09210907313041058
957,2,456,0.6249777777777777,14062,0.6249777777777777,0.7259551166972955,0.09326650002988651
958,2,457,0.6174222222222222,13892,0.6174222222222222,0.716438145750479,0.0944994626784216
959,2,458,0.6091111111111112,13705,0.6091111111111112,0.7099526918067858,0.09463239124973609
960,2,459,0.6268888888888889,14105,0.6268888888888889,0.7293821008833132,0.09432676820064193
961,2,460,0.6188888888888889,13925,0.6188888888888889,0.7272118517133562,0.09361669764717286
962,2,461,0.6192,13932,0.6192,0.718477797032045,0.09313861464527208
963,2,462,0.6226666666666667,14010,0.6226666666666667,0.7201812149581633,0.09088299169618475
964,2,463,0.6095111111111111,13714,0.6095111111111111,0.7104377788364565,0.09243383613511519
965,2,464,0.6150666666666667,13839,0.6150666666666667,0.7144772130905324,0.0918512948615383
966,2,465,0.6089333333333333,13701,0.6089333333333333,0.7120107345932041,0.09136426364994128
967,2,466,0.6232888888888889,14024,0.6232888888888889,0.719056822324547,0.08827541280128429
968,2,467,0.6240888888888889,14042,0.6240888888888889,0.7211554160976322,0.09035938668764004
969,2,468,0.6183555555555555,13913,0.6183555555555555,0.7246399801167738,0.09377077925683368
970,2,469,0.6151111111111112,13840,0.6151111111111112,0.7149513204272708,0.08955819689153136
971,2,470,0.6346666666666667,14280,0.6346666666666667,0.7268949116182001,0.08721662765068115
972,2,471,0.6121777777777778,13774,0.6121777777777778,0.7085681094631643,0.0941268243641247
973,2,472,0.6334222222222222,14252,0.6334222222222222,0.7333134093631231,0.09310208438158124
974,2,473,0.6247555555555555,14057,0.6247555555555555,0.717791822773406,0.08974852020088055
975,2,474,0.6149333333333333,13836,0.6149333333333333,0.7129317242652417,0.09033261036868626
976,2,475,0.6201333333333333,13953,0.6201333333333333,0.7218522365420024,0.090911932525657
977,2,476,0.6262666666666666,14091,0.6262666666666666,0.720908592666138,0.08895887705676256
978,2,477,0.6176888888888888,13898,0.6176888888888888,0.7210867519233307,0.09129602023462362
979,2,478,0.6137777777777778,13810,0.6137777777777778,0.7127129471265147,0.09462460800317245
980,2,479,0.6214222222222222,13982,0.6214222222222222,0.7238929531821267,0.09282508656650235
981,2,480,0.6147555555555556,13832,0.6147555555555556,0.7105770539217676,0.09154218017001613
982,2,481,0.6214222222222222,13982,0.6214222222222222,0.7204240083287092,0.09153310134629997
983,2,482,0.6156888888888888,13853,0.6156888888888888,0.7087327613253978,0.09218124899983003
984,2,483,0.6296888888888889,14168,0.6296888888888889,0.7326626582116239,0.09105086692422149
985,2,484,0.6259111111111111,14083,0.6259111111111111,0.7248231536354713,0.09210586875177224
986,2,485,0.6212888888888889,13979,0.6212888888888889,0.7248819269684511,0.09188774850307152
987,2,486,0.6100444444444444,13726,0.6100444444444444,0.7102213738944178,0.09191907331290365
988,2,487,0.6305777777777778,14188,0.6305777777777778,0.7271205816748184,0.08942421626827096
989,2,488,0.6205333333333334,13962,0.6205333333333334,0.7180157312711078,0.08951960812318693
990,2,489,0.6156888888888888,13853,0.6156888888888888,0.708355195767025,0.09015913183391909
991,2,490,0.6156,13851,0.6156,0.7175437544321801,0.09282588286146914
992,2,491,0.6137777777777778,13810,0.6137777777777778,0.7133898085956982,0.09028010256885804
993,2,492,0.6139555555555556,13814,0.6139555555555556,0.7200818407307817,0.09355097297567297
994,2,493,0.6215111111111111,13984,0.6215111111111111,0.7272638612478545,0.09350393806672828
995,2,494,0.6244888888888889,14051,0.6244888888888889,0.7251548223532029,0.09258294194298933
996,2,495,0.6155555555555555,13850,0.6155555555555555,0.715783874755173,0.09089391461444501
997,2,496,0.6225333333333334,14007,0.6225333333333334,0.7198974321220073,0.09301170131833303
998,2,497,0.6236888888888888,14033,0.6236888888888888,0.7208092471232135,0.08975073660538684
999,2,498,0.6336444444444445,14257,0.6336444444444445,0.7290490570570063,0.08938196502016477
1000,2,499,0.6242222222222222,14045,0.6242222222222222,0.7275764614194086,0.08950401707042446
1001,4,0,0.6634666666666666,14928,0.6634666666666666,0.782704951142594,0.07752290842399914
1002,4,1,0.6653777777777777,14971,0.6653777777777777,0.7890697291362706,0.0808300395224709
1003,4,2,0.6664444444444444,14995,0.6664444444444444,0.7856816360670643,0.0781641115523579
1004,4,3,0.6707111111111111,15091,0.6707111111111111,0.7862527788795343,0.07631220704128507
1005,4,4,0.6688444444444445,15049,0.6688444444444445,0.7899991909737738,0.07861360662732568
1006,4,5,0.6649333333333334,14961,0.6649333333333334,0.7808367175484023,0.07681485521690444
1007,4,6,0.668,15030,0.668,0.7857889545831853,0.07773649632287374
1008,4,7,0.6633777777777777,14926,0.6633777777777777,0.7846233866177688,0.07749851627696748
1009,4,8,0.6671555555555555,15011,0.6671555555555555,0.7835608132418319,0.07561199017228144
1010,4,9,0.6666222222222222,14999,0.6666222222222222,0.7820754119831587,0.07378909249117584
1011,4,10,0.6711555555555555,15101,0.6711555555555555,0.7867114696186723,0.07580229758911596
1012,4,11,0.6641777777777778,14944,0.6641777777777778,0.7804474821593929,0.07861821805656473
1013,4,12,0.6656,14976,0.6656,0.7833379746301375,0.07770567830544427
1014,4,13,0.6709333333333334,15096,0.6709333333333334,0.7891439771904493,0.07703599233592699
1015,4,14,0.6624888888888889,14906,0.6624888888888889,0.7790006692816499,0.07676618799277907
1016,4,15,0.6658222222222222,14981,0.6658222222222222,0.7828580813660273,0.07933114066686583
1017,4,16,0.6642666666666667,14946,0.6642666666666667,0.7807550909753106,0.07877517227133475
1018,4,17,0.6696,15066,0.6696,0.7800560272890124,0.07510952868696542
1019,4,18,0.6641777777777778,14944,0.6641777777777778,0.7864875755665124,0.08033451738356087
1020,4,19,0.6668888888888889,15005,0.6668888888888889,0.790165594756642,0.08011420370532263
1021,4,20,0.6671555555555555,15011,0.6671555555555555,0.7849689695317176,0.07764754002573718
1022,4,21,0.6666222222222222,14999,0.6666222222222222,0.7825969236846363,0.07814231967788109
1023,4,22,0.6681777777777778,15034,0.6681777777777778,0.7899819768866532,0.07981293484739922
1024,4,23,0.6626222222222222,14909,0.6626222222222222,0.778835375940731,0.07841280576145541
1025,4,24,0.6637777777777778,14935,0.6637777777777778,0.7789502134076699,0.07901447359019975
1026,4,25,0.6654222222222222,14972,0.6654222222222222,0.7837912214737515,0.07811048990605642
1027,4,26,0.6679555555555555,15029,0.6679555555555555,0.7852057528692645,0.07774636228803629
1028,4,27,0.6692444444444444,15058,0.6692444444444444,0.7884989279539965,0.08031412174075292
1029,4,28,0.6653333333333333,14970,0.6653333333333333,0.7888587683393636,0.07967631247425691
1030,4,29,0.6669777777777778,15007,0.6669777777777778,0.7871948677125852,0.07870750912214408
1031,4,30,0.6676,15021,0.6676,0.7872553063295932,0.07794969919406476
1032,4,31,0.6610666666666667,14874,0.6610666666666667,0.7796170201750625,0.08084290252395467
1033,4,32,0.6617333333333333,14889,0.6617333333333333,0.7821979320501907,0.07677494881322548
1034,4,33,0.6604,14859,0.6604,0.7843407170365331,0.07947216952148782
1035,4,34,0.6648888888888889,14960,0.6648888888888889,0.7820827141616822,0.07801179958439225
1036,4,35,0.6614222222222222,14882,0.6614222222222222,0.7855962327577609,0.07969206039731186
1037,4,36,0.6628888888888889,14915,0.6628888888888889,0.7829036710225366,0.07687296533614615
1038,4,37,0.6712,15102,0.6712,0.7844801159963732,0.07597361262891814
1039,4,38,0.6663555555555556,14993,0.6663555555555556,0.7860807842641371,0.07885876548469666
1040,4,39,0.6643555555555556,14948,0.6643555555555556,0.7819248234860215,0.07515663790087809
1041,4,40,0.6625333333333333,14907,0.6625333333333333,0.7756222968351316,0.07708245957820721
1042,4,41,0.6636888888888889,14933,0.6636888888888889,0.7775418976516042,0.07531476676918347
1043,4,42,0.6630666666666667,14919,0.6630666666666667,0.7841763448094812,0.08044480679551373
1044,4,43,0.6647111111111111,14956,0.6647111111111111,0.7822144896159392,0.07912793629690372
1045,4,44,0.6634666666666666,14928,0.6634666666666666,0.7760863595773181,0.07597840169827974
1046,4,45,0.6626222222222222,14909,0.6626222222222222,0.7832239563738707,0.07886690119009697
1047,4,46,0.6694666666666667,15063,0.6694666666666667,0.7897048638974267,0.07796447190805475
1048,4,47,0.6651555555555556,14966,0.6651555555555556,0.7795415437863152,0.0741587012438107
1049,4,48,0.6637777777777778,14935,0.6637777777777778,0.7816119769274504,0.07826830917806207
1050,4,49,0.6653333333333333,14970,0.6653333333333333,0.7800185822766741,0.07447381511819408
1051,4,50,0.6687111111111111,15046,0.6687111111111111,0.782359950244574,0.07728708736092586
1052,4,51,0.6676888888888889,15023,0.6676888888888889,0.7870685761467676,0.0790665824306605
1053,4,52,0.6660888888888888,14987,0.6660888888888888,0.7849541807077595,0.07926293917110791
1054,4,53,0.6678222222222222,15026,0.6678222222222222,0.7854634380092379,0.07541437061126804
1055,4,54,0.6666666666666666,15000,0.6666666666666666,0.786187053147052,0.07770080876581921
1056,4,55,0.6647555555555555,14957,0.6647555555555555,0.7858629704047425,0.07725946604489953
1057,4,56,0.6632444444444444,14923,0.6632444444444444,0.7824718181916359,0.07871981977466105
1058,4,57,0.6682666666666667,15036,0.6682666666666667,0.7798082841456291,0.07565843677552316
1059,4,58,0.6720444444444444,15121,0.6720444444444444,0.7862784242554788,0.07684705948581184
1060,4,59,0.6700888888888888,15077,0.6700888888888888,0.7857130674001211,0.0766900701932241
1061,4,60,0.6686666666666666,15045,0.6686666666666666,0.7865520682830063,0.07650033882004095
1062,4,61,0.6613777777777777,14881,0.6613777777777777,0.7803072015305857,0.0776070485475788
1063,4,62,0.6644888888888889,14951,0.6644888888888889,0.7831685530355105,0.07631429824905607
1064,4,63,0.6701333333333334,15078,0.6701333333333334,0.790170927010806,0.07955052150738247
1065,4,64,0.6660444444444444,14986,0.6660444444444444,0.7869161792916279,0.0778701221284898
1066,4,65,0.6676888888888889,15023,0.6676888888888889,0.7854884063670606,0.07390760099441239
1067,4,66,0.6627111111111111,14911,0.6627111111111111,0.7806170939422608,0.07791253740438757
1068,4,67,0.6677333333333333,15024,0.6677333333333333,0.7827175749931813,0.07550060608279413
1069,4,68,0.6673333333333333,15015,0.6673333333333333,0.7865278119639029,0.07751551367572751
1070,4,69,0.6652888888888889,14969,0.6652888888888889,0.7769094565145633,0.07567589617247247
1071,4,70,0.6680888888888888,15032,0.6680888888888888,0.7856864195593328,0.07753070158398169
1072,4,71,0.6720888888888888,15122,0.6720888888888888,0.7868809758233966,0.07533563567357203
1073,4,72,0.6682222222222223,15035,0.6682222222222223,0.7865859745666092,0.0767504014434936
1074,4,73,0.6689333333333334,15051,0.6689333333333334,0.7844679958118755,0.0782878922914911
1075,4,74,0.6670222222222222,15008,0.6670222222222222,0.7778865991358968,0.07477076925992471
1076,4,75,0.6566222222222222,14774,0.6566222222222222,0.773968421202356,0.08053479506150672
1077,4,76,0.6604,14859,0.6604,0.7812190371228112,0.07816799034577293
1078,4,77,0.6660444444444444,14986,0.6660444444444444,0.7834037190465072,0.07972144766180374
1079,4,78,0.6629333333333334,14916,0.6629333333333334,0.781862148212788,0.07955236373883788
1080,4,79,0.6633777777777777,14926,0.6633777777777777,0.7800672409865295,0.0769191150220808
1081,4,80,0.6653777777777777,14971,0.6653777777777777,0.785313103637608,0.07636277214267688
1082,4,81,0.6649333333333334,14961,0.6649333333333334,0.78461388394577,0.07817531795773387
1083,4,82,0.6712444444444444,15103,0.6712444444444444,0.7847972920713093,0.07475214573203628
1084,4,83,0.6690222222222222,15053,0.6690222222222222,0.7878200568735482,0.07558146460066578
1085,4,84,0.662,14895,0.662,0.7781518701560987,0.07813329389459436
1086,4,85,0.6678222222222222,15026,0.6678222222222222,0.7821549273846231,0.07707021703141276
1087,4,86,0.6682222222222223,15035,0.6682222222222223,0.7889603554065373,0.07917103990458131
1088,4,87,0.6665777777777778,14998,0.6665777777777778,0.7844041458658688,0.0797036053080234
1089,4,88,0.6638222222222222,14936,0.6638222222222222,0.7771329767754851,0.0774461850470176
1090,4,89,0.6708444444444445,15094,0.6708444444444445,0.7870755378675616,0.07461935055414474
1091,4,90,0.6723555555555556,15128,0.6723555555555556,0.7885709782318814,0.07533129711328986
1092,4,91,0.6688,15048,0.6688,0.790889375323269,0.07788700995913246
1093,4,92,0.6572888888888889,14789,0.6572888888888889,0.7768664534824139,0.07873830211780455
1094,4,93,0.6695111111111111,15064,0.6695111111111111,0.7865180461133534,0.07728921156824704
1095,4,94,0.6665333333333333,14997,0.6665333333333333,0.7840084665461848,0.07721131090964198
1096,4,95,0.664,14940,0.664,0.7837965850856159,0.07911203880685565
1097,4,96,0.6610666666666667,14874,0.6610666666666667,0.7812129086780945,0.07806789745354564
1098,4,97,0.6682666666666667,15036,0.6682666666666667,0.7835801181886324,0.0796664447553141
1099,4,98,0.6703555555555556,15083,0.6703555555555556,0.7898354293225581,0.0756208721202184
1100,4,99,0.6616,14886,0.6616,0.7823917919964983,0.07848348076664635
1101,4,100,0.6684444444444444,15040,0.6684444444444444,0.7872848705146406,0.07933424070855377
1102,4,101,0.6725333333333333,15132,0.6725333333333333,0.7868187313780589,0.07548298290654289
1103,4,102,0.6649777777777778,14962,0.6649777777777778,0.7846359862139842,0.0768810223612693
1104,4,103,0.6685333333333333,15042,0.6685333333333333,0.7842544206404187,0.07897443070872782
1105,4,104,0.6685777777777778,15043,0.6685777777777778,0.78818252576207,0.07752941977082618
1106,4,105,0.6717777777777778,15115,0.6717777777777778,0.7875769689496698,0.07782360196865422
1107,4,106,0.6651111111111111,14965,0.6651111111111111,0.7833573006450183,0.07760178275142372
1108,4,107,0.6657333333333333,14979,0.6657333333333333,0.7842744618963828,0.07639451137499925
1109,4,108,0.6673777777777777,15016,0.6673777777777777,0.7840024810434997,0.07844384714111753
1110,4,109,0.6616,14886,0.6616,0.7836806654729336,0.07900909751575964
1111,4,110,0.6663555555555556,14993,0.6663555555555556,0.7871271708579873,0.07884772632213498
1112,4,111,0.6674666666666667,15018,0.6674666666666667,0.7832685608203995,0.07665589682412141
1113,4,112,0.6722666666666667,15126,0.6722666666666667,0.7899446293507812,0.07534205642508449
1114,4,113,0.6652,14967,0.6652,0.7815612445701233,0.0795500474344212
1115,4,114,0.668,15030,0.668,0.7899231352638009,0.07743682537030243
1116,4,115,0.6665333333333333,14997,0.6665333333333333,0.788919541156749,0.07774871229767719
1117,4,116,0.6690222222222222,15053,0.6690222222222222,0.7879620363077461,0.07760262510468811
1118,4,117,0.6658222222222222,14981,0.6658222222222222,0.7855246810064684,0.07695074784515298
1119,4,118,0.6628,14913,0.6628,0.7746046957906794,0.07572900006642545
1120,4,119,0.6692,15057,0.6692,0.7868204217450607,0.07647862726897679
1121,4,120,0.6694666666666667,15063,0.6694666666666667,0.7893467550834949,0.07845967215355486
1122,4,121,0.6684,15039,0.6684,0.7846633623945979,0.07716433819233037
1123,4,122,0.6651111111111111,14965,0.6651111111111111,0.7828980531421579,0.07831811139009145
1124,4,123,0.6631555555555556,14921,0.6631555555555556,0.7840488544012957,0.079614104161406
1125,4,124,0.6680444444444444,15031,0.6680444444444444,0.7858958025963344,0.07630898352081124
1126,4,125,0.6650222222222222,14963,0.6650222222222222,0.781361400154147,0.0782306293521142
1127,4,126,0.6603111111111111,14857,0.6603111111111111,0.7824500053878272,0.08016134380466897
