trial,efficiency,steps,coverage_pct,agents,repulsion_g
3935,0.435780,218,95.00,50,4
3936,0.449245,212,95.24,50,4
3937,0.442233,215,95.08,50,4
3938,0.450427,211,95.04,50,4
3939,0.410172,232,95.16,50,4
3940,0.458269,208,95.32,50,4
3941,0.393223,242,95.16,50,4
3942,0.448491,212,95.08,50,4
3943,0.409483,232,95.00,50,4
3944,0.468571,203,95.12,50,4
3945,0.463610,205,95.04,50,4
3946,0.481414,198,95.32,50,4
3947,0.446948,213,95.20,50,4
3948,0.388408,245,95.16,50,4
3949,0.497801,191,95.08,50,4
3950,0.488821,195,95.32,50,4
3951,0.386179,246,95.00,50,4
3952,0.407897,233,95.04,50,4
3953,0.456731,208,95.00,50,4
3954,0.419383,227,95.20,50,4
3955,0.466667,204,95.20,50,4
3956,0.424107,224,95.00,50,4
3957,0.438710,217,95.20,50,4
3958,0.416667,228,95.00,50,4
3959,0.401181,237,95.08,50,4
3960,0.433790,219,95.00,50,4
3961,0.435780,218,95.00,50,4
3962,0.487590,195,95.08,50,4
3963,0.350554,271,95.00,50,4
3964,0.422756,225,95.12,50,4
3965,0.389508,244,95.04,50,4
3966,0.438157,217,95.08,50,4
3967,0.391440,243,95.12,50,4
3968,0.464976,205,95.32,50,4
3969,0.365846,260,95.12,50,4
3970,0.470495,202,95.04,50,4
3971,0.417193,228,95.12,50,4
3972,0.478392,199,95.20,50,4
3973,0.453524,210,95.24,50,4
3974,0.508235,187,95.04,50,4
3975,0.494792,192,95.00,50,4
3976,0.448491,212,95.08,50,4
3977,0.384939,247,95.08,50,4
3978,0.422933,225,95.16,50,4
3979,0.495208,192,95.08,50,4
3980,0.442977,215,95.24,50,4
3981,0.472836,201,95.04,50,4
3982,0.422222,225,95.00,50,4
3983,0.477387,199,95.00,50,4
3984,0.436330,218,95.12,50,4
3985,0.418678,227,95.04,50,4
3986,0.457692,208,95.20,50,4
3987,0.366950,259,95.04,50,4
3988,0.437788,217,95.00,50,4
3989,0.417719,228,95.24,50,4
3990,0.481414,198,95.32,50,4
3991,0.424107,224,95.00,50,4
3992,0.420354,226,95.00,50,4
3993,0.364751,261,95.20,50,4
3994,0.480000,198,95.04,50,4
3995,0.432364,220,95.12,50,4
3996,0.434521,219,95.16,50,4
3997,0.439815,216,95.00,50,4
3998,0.452381,210,95.00,50,4
3999,0.495208,192,95.08,50,4
4000,0.520000,183,95.16,50,4
4001,0.308442,308,95.00,50,4
4002,0.377619,252,95.16,50,4
4003,0.470693,202,95.08,50,4
4004,0.383065,248,95.00,50,4
4005,0.493057,193,95.16,50,4
4006,0.424464,224,95.08,50,4
4007,0.486327,196,95.32,50,4
4008,0.443925,214,95.00,50,4
4009,0.415895,229,95.24,50,4
4010,0.496250,192,95.28,50,4
4011,0.365692,260,95.08,50,4
4012,0.406325,234,95.08,50,4
4013,0.415197,229,95.08,50,4
4014,0.366950,259,95.04,50,4
4015,0.402881,236,95.08,50,4
4016,0.408240,233,95.12,50,4
4017,0.411429,231,95.04,50,4
4018,0.459710,207,95.16,50,4
4019,0.406325,234,95.08,50,4
4020,0.466078,204,95.08,50,4
4021,0.404255,235,95.00,50,4
4022,0.468177,203,95.04,50,4
4023,0.448113,212,95.00,50,4
4024,0.520874,183,95.32,50,4
4025,0.442047,215,95.04,50,4
4026,0.438341,217,95.12,50,4
4027,0.377143,252,95.04,50,4
4028,0.435780,218,95.00,50,4
4029,0.482640,197,95.08,50,4
4030,0.461359,206,95.04,50,4
4031,0.395021,241,95.20,50,4
4032,0.441481,216,95.36,50,4
4033,0.431493,221,95.36,50,4
4034,0.390947,243,95.00,50,4
4035,0.394523,241,95.08,50,4
4036,0.444299,214,95.08,50,4
4037,0.472637,201,95.00,50,4
4038,0.496667,192,95.36,50,4
4039,0.488000,195,95.16,50,4
4040,0.416667,228,95.00,50,4
4041,0.445047,214,95.24,50,4
4042,0.448113,212,95.00,50,4
4043,0.420531,226,95.04,50,4
4044,0.476400,200,95.28,50,4
4045,0.522637,182,95.12,50,4
4046,0.480808,198,95.20,50,4
4047,0.392727,242,95.04,50,4
4048,0.420708,226,95.08,50,4
4049,0.497382,191,95.00,50,4
4050,0.450806,211,95.12,50,4
4051,0.450237,211,95.00,50,4
4052,0.440000,216,95.04,50,4
4053,0.421062,226,95.16,50,4
4054,0.448113,212,95.00,50,4
4055,0.468571,203,95.12,50,4
4056,0.522637,182,95.12,50,4
4057,0.408069,233,95.08,50,4
4058,0.475600,200,95.12,50,4
4059,0.415371,229,95.12,50,4
4060,0.439078,217,95.28,50,4
4061,0.353309,269,95.04,50,4
4062,0.437972,217,95.04,50,4
4063,0.365846,260,95.12,50,4
4064,0.435963,218,95.04,50,4
4065,0.370117,257,95.12,50,4
4066,0.458937,207,95.00,50,4
4067,0.452952,210,95.12,50,4
4068,0.400844,237,95.00,50,4
4069,0.486327,196,95.32,50,4
4070,0.413217,230,95.04,50,4
4071,0.450616,211,95.08,50,4
4072,0.516522,184,95.04,50,4
4073,0.440185,216,95.08,50,4
4074,0.473035,201,95.08,50,4
4075,0.427265,223,95.28,50,4
4076,0.430588,221,95.16,50,4
4077,0.381847,249,95.08,50,4
4078,0.420354,226,95.00,50,4
4079,0.472836,201,95.04,50,4
4080,0.457500,208,95.16,50,4
4081,0.401519,237,95.16,50,4
4082,0.352148,270,95.08,50,4
4083,0.391440,243,95.12,50,4
4084,0.322305,295,95.08,50,4
4085,0.503280,189,95.12,50,4
4086,0.422400,225,95.04,50,4
4087,0.471881,202,95.32,50,4
4088,0.485102,196,95.08,50,4
4089,0.492435,193,95.04,50,4
4090,0.463805,205,95.08,50,4
4091,0.450616,211,95.08,50,4
4092,0.470693,202,95.08,50,4
4093,0.469163,203,95.24,50,4
4094,0.475600,200,95.12,50,4
4095,0.424821,224,95.16,50,4
4096,0.467647,204,95.40,50,4
4097,0.404426,235,95.04,50,4
4098,0.396000,240,95.04,50,4
4099,0.429009,222,95.24,50,4
4100,0.485714,196,95.20,50,4
4101,0.386504,246,95.08,50,4
4102,0.462330,206,95.24,50,4
4103,0.500000,190,95.00,50,4
4104,0.381687,249,95.04,50,4
4105,0.385587,247,95.24,50,4
4106,0.432364,220,95.12,50,4
4107,0.441860,215,95.00,50,4
4108,0.367568,259,95.20,50,4
4109,0.419031,227,95.12,50,4
4110,0.394523,241,95.08,50,4
4111,0.420354,226,95.00,50,4
4112,0.472836,201,95.04,50,4
4113,0.444486,214,95.12,50,4
4114,0.475200,200,95.04,50,4
4115,0.494093,193,95.36,50,4
4116,0.508021,187,95.00,50,4
4117,0.479798,198,95.00,50,4
4118,0.456731,208,95.00,50,4
4119,0.415371,229,95.12,50,4
4120,0.393388,242,95.20,50,4
4121,0.455120,209,95.12,50,4
4122,0.415721,229,95.20,50,4
4123,0.473433,201,95.16,50,4
4124,0.438157,217,95.08,50,4
4125,0.448302,212,95.04,50,4
4126,0.444673,214,95.16,50,4
4127,0.454545,209,95.00,50,4
4128,0.389344,244,95.00,50,4
4129,0.415721,229,95.20,50,4
4130,0.466078,204,95.08,50,4
4131,0.446009,213,95.00,50,4
4132,0.417368,228,95.16,50,4
4133,0.424821,224,95.16,50,4
4134,0.436881,218,95.24,50,4
4135,0.460097,207,95.24,50,4
4136,0.455120,209,95.12,50,4
4137,0.399328,238,95.04,50,4
4138,0.457692,208,95.20,50,4
4139,0.426547,223,95.12,50,4
4140,0.459324,207,95.08,50,4
4141,0.436514,218,95.16,50,4
4142,0.425000,224,95.20,50,4
4143,0.422578,225,95.08,50,4
4144,0.426009,223,95.00,50,4
4145,0.484694,196,95.00,50,4
4146,0.434338,219,95.12,50,4
4147,0.436330,218,95.12,50,4
4148,0.413043,230,95.00,50,4
4149,0.409655,232,95.04,50,4
4150,0.477990,199,95.12,50,4
4151,0.380480,250,95.12,50,4
4152,0.515027,185,95.28,50,4
4153,0.436147,218,95.08,50,4
4154,0.461942,206,95.16,50,4
4155,0.466078,204,95.08,50,4
4156,0.452952,210,95.12,50,4
4157,0.375494,253,95.00,50,4
4158,0.402542,236,95.00,50,4
4159,0.356105,267,95.08,50,4
4160,0.421062,226,95.16,50,4
4161,0.488000,195,95.16,50,4
4162,0.457885,208,95.24,50,4
4163,0.433790,219,95.00,50,4
4164,0.426726,223,95.16,50,4
4165,0.473831,201,95.24,50,4
4166,0.403220,236,95.16,50,4
4167,0.505397,189,95.52,50,4
4168,0.448491,212,95.08,50,4
4169,0.381526,249,95.00,50,4
4170,0.455120,209,95.12,50,4
4171,0.410345,232,95.20,50,4
4172,0.471089,202,95.16,50,4
4173,0.444112,214,95.04,50,4
4174,0.470891,202,95.12,50,4
4175,0.465951,205,95.52,50,4
4176,0.424286,224,95.04,50,4
4177,0.459710,207,95.16,50,4
4178,0.418502,227,95.00,50,4
4179,0.384777,247,95.04,50,4
4180,0.443349,215,95.32,50,4
4181,0.446573,213,95.12,50,4
4182,0.442047,215,95.04,50,4
4183,0.408069,233,95.08,50,4
4184,0.402712,236,95.04,50,4
4185,0.437788,217,95.00,50,4
4186,0.480606,198,95.16,50,4
4187,0.368527,258,95.08,50,4
4188,0.516957,184,95.12,50,4
4189,0.383226,248,95.04,50,4
4190,0.442977,215,95.24,50,4
4191,0.424107,224,95.00,50,4
4192,0.480202,198,95.08,50,4
4193,0.436147,218,95.08,50,4
4194,0.444860,214,95.20,50,4
4195,0.468177,203,95.04,50,4
4196,0.393058,242,95.12,50,4
4197,0.390947,243,95.00,50,4
4198,0.420354,226,95.00,50,4
4199,0.391440,243,95.12,50,4
4200,0.432182,220,95.08,50,4
4201,0.386504,246,95.08,50,4
4202,0.427928,222,95.00,50,4
4203,0.429009,222,95.24,50,4
4204,0.433973,219,95.04,50,4
4205,0.307702,309,95.08,50,4
4206,0.454928,209,95.08,50,4
4207,0.404766,235,95.12,50,4
4208,0.407009,234,95.24,50,4
4209,0.409655,232,95.04,50,4
4210,0.427265,223,95.28,50,4
4211,0.458937,207,95.00,50,4
4212,0.462913,206,95.36,50,4
4213,0.428288,222,95.08,50,4
4214,0.464000,205,95.12,50,4
4215,0.519126,183,95.00,50,4
4216,0.402881,236,95.08,50,4
4217,0.464390,205,95.20,50,4
4218,0.387755,245,95.00,50,4
4219,0.482437,197,95.04,50,4
4220,0.413217,230,95.04,50,4
4221,0.473831,201,95.24,50,4
4222,0.339429,280,95.04,50,4
4223,0.452571,210,95.04,50,4
4224,0.363053,262,95.12,50,4
4225,0.500632,190,95.12,50,4
4226,0.454928,209,95.08,50,4
4227,0.416667,228,95.00,50,4
4228,0.458077,208,95.28,50,4
4229,0.413043,230,95.00,50,4
4230,0.438525,217,95.16,50,4
4231,0.408412,233,95.16,50,4
4232,0.407897,233,95.04,50,4
4233,0.358491,265,95.00,50,4
4234,0.497801,191,95.08,50,4
4235,0.369805,257,95.04,50,4
4236,0.426009,223,95.00,50,4
4237,0.413565,230,95.12,50,4
4238,0.446009,213,95.00,50,4
4239,0.458077,208,95.28,50,4
4240,0.426009,223,95.00,50,4
4241,0.447136,213,95.24,50,4
4242,0.383226,248,95.04,50,4
4243,0.387755,245,95.00,50,4
4244,0.459324,207,95.08,50,4
4245,0.482020,198,95.44,50,4
4246,0.424286,224,95.04,50,4
4247,0.434886,219,95.24,50,4
4248,0.464585,205,95.24,50,4
4249,0.409483,232,95.00,50,4
4250,0.456731,208,95.00,50,4
4251,0.400844,237,95.00,50,4
4252,0.455120,209,95.12,50,4
4253,0.470495,202,95.04,50,4
4254,0.459903,207,95.20,50,4
4255,0.448679,212,95.12,50,4
4256,0.431818,220,95.00,50,4
4257,0.468571,203,95.12,50,4
4258,0.502646,189,95.00,50,4
4259,0.502646,189,95.00,50,4
4260,0.446573,213,95.12,50,4
4261,0.432000,220,95.04,50,4
4262,0.378964,251,95.12,50,4
4263,0.375810,253,95.08,50,4
4264,0.452322,211,95.44,50,4
4265,0.473035,201,95.08,50,4
4266,0.426547,223,95.12,50,4
4267,0.470542,203,95.52,50,4
4268,0.436697,218,95.20,50,4
4269,0.374646,254,95.16,50,4
4270,0.457500,208,95.16,50,4
4271,0.444299,214,95.08,50,4
4272,0.352000,270,95.04,50,4
4273,0.480000,198,95.04,50,4
4274,0.364138,261,95.04,50,4
4275,0.409655,232,95.04,50,4
4276,0.377143,252,95.04,50,4
4277,0.492850,193,95.12,50,4
4278,0.333333,285,95.00,50,4
4279,0.437972,217,95.04,50,4
4280,0.517609,184,95.24,50,4
4281,0.442047,215,95.04,50,4
4282,0.461359,206,95.04,50,4
4283,0.362595,262,95.00,50,4
4284,0.383387,248,95.08,50,4
4285,0.367722,259,95.24,50,4
4286,0.424286,224,95.04,50,4
4287,0.394191,241,95.00,50,4
4288,0.459903,207,95.20,50,4
4289,0.433790,219,95.00,50,4
4290,0.499476,191,95.40,50,4
4291,0.457692,208,95.20,50,4
4292,0.438710,217,95.20,50,4
4293,0.455120,209,95.12,50,4
4294,0.466667,204,95.20,50,4
4295,0.499686,191,95.44,50,4
4296,0.399664,238,95.12,50,4
4297,0.413043,230,95.00,50,4
4298,0.378254,252,95.32,50,4
4299,0.421239,226,95.20,50,4
4300,0.426009,223,95.00,50,4
4301,0.383065,248,95.00,50,4
4302,0.459517,207,95.12,50,4
4303,0.419207,227,95.16,50,4
4304,0.473831,201,95.24,50,4
4305,0.413565,230,95.12,50,4
4306,0.420531,226,95.04,50,4
4307,0.421770,226,95.32,50,4
4308,0.480606,198,95.16,50,4
4309,0.492642,193,95.08,50,4
4310,0.486531,196,95.36,50,4
4311,0.411602,231,95.08,50,4
4312,0.459710,207,95.16,50,4
4313,0.369650,257,95.00,50,4
4314,0.450237,211,95.00,50,4
4315,0.448263,213,95.48,50,4
4316,0.466863,204,95.24,50,4
4317,0.417719,228,95.24,50,4
4318,0.399496,238,95.08,50,4
4319,0.374331,254,95.08,50,4
4320,0.379283,251,95.20,50,4
4321,0.396167,240,95.08,50,4
4322,0.446573,213,95.12,50,4
4323,0.455120,209,95.12,50,4
4324,0.445234,214,95.28,50,4
4325,0.482843,197,95.12,50,4
4326,0.457885,208,95.24,50,4
4327,0.405106,235,95.20,50,4
4328,0.437972,217,95.04,50,4
4329,0.457692,208,95.20,50,4
4330,0.371406,256,95.08,50,4
4331,0.409655,232,95.04,50,4
4332,0.459903,207,95.20,50,4
4333,0.467980,203,95.00,50,4
4334,0.414847,229,95.00,50,4
4335,0.457885,208,95.24,50,4
4336,0.497801,191,95.08,50,4
4337,0.396500,240,95.16,50,4
4338,0.418855,227,95.08,50,4
4339,0.455502,209,95.20,50,4
4340,0.468374,203,95.08,50,4
4341,0.378964,251,95.12,50,4
4342,0.426547,223,95.12,50,4
4343,0.423111,225,95.20,50,4
4344,0.369805,257,95.04,50,4
4345,0.422756,225,95.12,50,4
4346,0.453714,210,95.28,50,4
4347,0.426906,223,95.20,50,4
4348,0.419207,227,95.16,50,4
4349,0.426368,223,95.08,50,4
4350,0.409655,232,95.04,50,4
4351,0.396167,240,95.08,50,4
4352,0.428468,222,95.12,50,4
4353,0.446009,213,95.00,50,4
4354,0.430045,221,95.04,50,4
4355,0.509091,187,95.20,50,4
4356,0.438341,217,95.12,50,4
4357,0.438341,217,95.12,50,4
4358,0.428468,222,95.12,50,4
4359,0.434521,219,95.16,50,4
4360,0.407897,233,95.04,50,4
4361,0.404596,235,95.08,50,4
4362,0.460483,207,95.32,50,4
4363,0.457692,208,95.20,50,4
4364,0.446761,213,95.16,50,4
4365,0.468177,203,95.04,50,4
4366,0.383387,248,95.08,50,4
4367,0.456923,208,95.04,50,4
4368,0.433973,219,95.04,50,4
4369,0.450995,211,95.16,50,4
4370,0.485714,196,95.20,50,4
4371,0.463415,205,95.00,50,4
4372,0.424464,224,95.08,50,4
4373,0.435780,218,95.00,50,4
4374,0.426188,223,95.04,50,4
4375,0.413043,230,95.00,50,4
4376,0.450616,211,95.08,50,4
4377,0.401857,237,95.24,50,4
4378,0.368217,258,95.00,50,4
4379,0.451374,211,95.24,50,4
4380,0.446573,213,95.12,50,4
4381,0.473632,201,95.20,50,4
4382,0.424464,224,95.08,50,4
4383,0.382008,249,95.12,50,4
4384,0.371094,256,95.00,50,4
4385,0.389508,244,95.04,50,4
4386,0.429009,222,95.24,50,4
4387,0.432545,220,95.16,50,4
4388,0.411775,231,95.12,50,4
4389,0.467980,203,95.00,50,4
4390,0.459517,207,95.12,50,4
4391,0.389061,245,95.32,50,4
4392,0.412121,231,95.20,50,4
4393,0.448113,212,95.00,50,4
4394,0.453143,210,95.16,50,4
4395,0.482640,197,95.08,50,4
4396,0.477387,199,95.00,50,4
4397,0.464000,205,95.12,50,4
4398,0.335972,283,95.08,50,4
4399,0.449811,212,95.36,50,4
4400,0.411255,231,95.00,50,4
4401,0.465686,204,95.00,50,4
4402,0.476400,200,95.28,50,4
4403,0.434703,219,95.20,50,4
4404,0.505957,188,95.12,50,4
4405,0.440556,216,95.16,50,4
4406,0.411775,231,95.12,50,4
4407,0.424286,224,95.04,50,4
4408,0.417368,228,95.16,50,4
4409,0.338014,282,95.32,50,4
4410,0.445047,214,95.24,50,4
4411,0.430226,221,95.08,50,4
4412,0.450237,211,95.00,50,4
4413,0.444299,214,95.08,50,4
4414,0.468177,203,95.04,50,4
4415,0.440741,216,95.20,50,4
4416,0.430045,221,95.04,50,4
4417,0.446385,213,95.08,50,4
4418,0.415197,229,95.08,50,4
4419,0.402712,236,95.04,50,4
4420,0.463610,205,95.04,50,4
4421,0.402881,236,95.08,50,4
4422,0.437972,217,95.04,50,4
4423,0.460290,207,95.28,50,4
4424,0.377619,252,95.16,50,4
4425,0.424107,224,95.00,50,4
4426,0.435963,218,95.04,50,4
4427,0.436330,218,95.12,50,4
4428,0.475600,200,95.12,50,4
4429,0.410690,232,95.28,50,4
4430,0.459517,207,95.12,50,4
4431,0.458937,207,95.00,50,4
4432,0.488205,195,95.20,50,4
4433,0.463415,205,95.00,50,4
4434,0.416842,228,95.04,50,4
4435,0.459710,207,95.16,50,4
4436,0.424643,224,95.12,50,4
4437,0.371719,256,95.16,50,4
4438,0.407725,233,95.00,50,4
4439,0.424107,224,95.00,50,4
4440,0.432545,220,95.16,50,4
4441,0.434703,219,95.20,50,4
4442,0.429864,221,95.00,50,4
4443,0.364138,261,95.04,50,4
4444,0.369650,257,95.00,50,4
4445,0.342302,278,95.16,50,4
4446,0.413217,230,95.04,50,4
4447,0.464195,205,95.16,50,4
4448,0.372863,255,95.08,50,4
4449,0.420354,226,95.00,50,4
4450,0.394689,241,95.12,50,4
4451,0.475000,200,95.00,50,4
4452,0.441111,216,95.28,50,4
4453,0.480000,198,95.04,50,4
4454,0.420354,226,95.00,50,4
4455,0.513118,186,95.44,50,4
4456,0.383871,248,95.20,50,4
4457,0.451185,211,95.20,50,4
4458,0.473035,201,95.08,50,4
4459,0.448302,212,95.04,50,4
4460,0.438157,217,95.08,50,4
4461,0.385101,247,95.12,50,4
4462,0.424464,224,95.08,50,4
4463,0.417018,228,95.08,50,4
4464,0.484898,196,95.04,50,4
4465,0.463415,205,95.00,50,4
4466,0.459903,207,95.20,50,4
4467,0.437788,217,95.00,50,4
4468,0.467980,203,95.00,50,4
4469,0.436514,218,95.16,50,4
4470,0.417193,228,95.12,50,4
4471,0.427928,222,95.00,50,4
4472,0.342158,278,95.12,50,4
4473,0.387154,246,95.24,50,4
4474,0.424107,224,95.00,50,4
4475,0.422124,226,95.40,50,4
4476,0.433973,219,95.04,50,4
4477,0.341075,279,95.16,50,4
4478,0.335689,283,95.00,50,4
4479,0.404766,235,95.12,50,4
4480,0.448679,212,95.12,50,4
4481,0.331289,287,95.08,50,4
4482,0.373333,255,95.20,50,4
4483,0.492228,193,95.00,50,4
4484,0.470693,202,95.08,50,4
4485,0.466078,204,95.08,50,4
4486,0.452762,210,95.08,50,4
4487,0.459324,207,95.08,50,4
4488,0.431818,220,95.00,50,4
4489,0.463415,205,95.00,50,4
4490,0.426368,223,95.08,50,4
4491,0.480000,198,95.04,50,4
4492,0.415546,229,95.16,50,4
4493,0.473831,201,95.24,50,4
4494,0.428649,222,95.16,50,4
4495,0.434886,219,95.24,50,4
4496,0.441296,216,95.32,50,4
4497,0.446948,213,95.20,50,4
4498,0.435068,219,95.28,50,4
4499,0.475000,200,95.00,50,4
4500,0.370272,257,95.16,50,4
4501,0.378805,251,95.08,50,4
4502,0.383548,248,95.12,50,4
4503,0.379124,251,95.16,50,4
4504,0.427928,222,95.00,50,4
4505,0.458077,208,95.28,50,4
4506,0.520219,183,95.20,50,4
4507,0.475800,200,95.16,50,4
4508,0.430769,221,95.20,50,4
4509,0.477588,199,95.04,50,4
4510,0.452381,210,95.00,50,4
4511,0.418678,227,95.04,50,4
4512,0.472836,201,95.04,50,4
4513,0.442233,215,95.08,50,4
4514,0.413565,230,95.12,50,4
4515,0.401350,237,95.12,50,4
4516,0.452952,210,95.12,50,4
4517,0.347985,273,95.00,50,4
4518,0.486327,196,95.32,50,4
4519,0.444299,214,95.08,50,4
4520,0.461359,206,95.04,50,4
4521,0.415371,229,95.12,50,4
4522,0.404255,235,95.00,50,4
4523,0.404255,235,95.00,50,4
4524,0.387918,245,95.04,50,4
4525,0.427928,222,95.00,50,4
4526,0.434703,219,95.20,50,4
4527,0.457500,208,95.16,50,4
4528,0.421593,226,95.28,50,4
4529,0.394357,241,95.04,50,4
4530,0.470297,202,95.00,50,4
4531,0.430588,221,95.16,50,4
4532,0.406154,234,95.04,50,4
4533,0.484898,196,95.04,50,4
4534,0.508235,187,95.04,50,4
4535,0.430769,221,95.20,50,4
4536,0.409828,232,95.08,50,4
4537,0.394357,241,95.04,50,4
4538,0.437788,217,95.00,50,4
4539,0.484898,196,95.04,50,4
4540,0.374331,254,95.08,50,4
4541,0.402881,236,95.08,50,4
4542,0.475400,200,95.08,50,4
4543,0.470495,202,95.04,50,4
4544,0.455120,209,95.12,50,4
4545,0.397657,239,95.04,50,4
4546,0.463107,206,95.40,50,4
4547,0.386829,246,95.16,50,4
4548,0.436330,218,95.12,50,4
4549,0.505957,188,95.12,50,4
4550,0.498429,191,95.20,50,4
4551,0.459324,207,95.08,50,4
4552,0.470693,202,95.08,50,4
4553,0.500000,190,95.00,50,4
4554,0.482234,197,95.00,50,4
4555,0.378964,251,95.12,50,4
4556,0.333333,285,95.00,50,4
4557,0.397657,239,95.04,50,4
4558,0.404255,235,95.00,50,4
4559,0.404596,235,95.08,50,4
4560,0.342302,278,95.16,50,4
4561,0.438157,217,95.08,50,4
4562,0.496667,192,95.36,50,4
4563,0.441111,216,95.28,50,4
4564,0.407725,233,95.00,50,4
4565,0.378486,251,95.00,50,4
4566,0.419031,227,95.12,50,4
4567,0.488000,195,95.16,50,4
4568,0.358491,265,95.00,50,4
4569,0.448868,212,95.16,50,4
4570,0.435963,218,95.04,50,4
4571,0.452952,210,95.12,50,4
4572,0.368527,258,95.08,50,4
4573,0.395833,240,95.00,50,4
4574,0.444299,214,95.08,50,4
4575,0.441860,215,95.00,50,4
4576,0.455311,209,95.16,50,4
4577,0.507234,188,95.36,50,4
4578,0.466471,204,95.16,50,4
4579,0.312763,304,95.08,50,4
4580,0.448868,212,95.16,50,4
4581,0.415197,229,95.08,50,4
4582,0.406838,234,95.20,50,4
4583,0.497592,191,95.04,50,4
4584,0.436514,218,95.16,50,4
4585,0.455502,209,95.20,50,4
4586,0.432545,220,95.16,50,4
4587,0.489897,194,95.04,50,4
4588,0.446197,213,95.04,50,4
4589,0.559765,170,95.16,50,4
4590,0.434703,219,95.20,50,4
4591,0.432000,220,95.04,50,4
4592,0.303514,313,95.00,50,4
4593,0.415546,229,95.16,50,4
4594,0.503704,189,95.20,50,4
4595,0.444673,214,95.16,50,4
4596,0.396333,240,95.12,50,4
4597,0.471089,202,95.16,50,4
4598,0.454737,209,95.04,50,4
4599,0.356255,267,95.12,50,4
4600,0.495833,192,95.20,50,4
4601,0.410345,232,95.20,50,4
4602,0.394357,241,95.04,50,4
4603,0.437064,218,95.28,50,4
4604,0.464195,205,95.16,50,4
4605,0.439815,216,95.00,50,4
4606,0.394689,241,95.12,50,4
4607,0.390000,244,95.16,50,4
4608,0.449245,212,95.24,50,4
4609,0.448302,212,95.04,50,4
4610,0.442419,215,95.12,50,4
4611,0.459517,207,95.12,50,4
4612,0.420354,226,95.00,50,4
4613,0.338221,281,95.04,50,4
4614,0.463805,205,95.08,50,4
4615,0.452762,210,95.08,50,4
4616,0.463610,205,95.04,50,4
4617,0.495417,192,95.12,50,4
4618,0.448302,212,95.04,50,4
4619,0.446761,213,95.16,50,4
4620,0.470891,202,95.12,50,4
4621,0.413739,230,95.16,50,4
4622,0.461748,206,95.12,50,4
4623,0.437064,218,95.28,50,4
4624,0.444673,214,95.16,50,4
4625,0.348132,273,95.04,50,4
4626,0.471683,202,95.28,50,4
4627,0.384939,247,95.08,50,4
4628,0.417719,228,95.24,50,4
4629,0.374016,254,95.00,50,4
4630,0.430588,221,95.16,50,4
4631,0.419559,227,95.24,50,4
4632,0.374331,254,95.08,50,4
4633,0.354627,268,95.04,50,4
4634,0.504762,189,95.40,50,4
4635,0.442233,215,95.08,50,4
4636,0.504127,189,95.28,50,4
4637,0.435434,219,95.36,50,4
4638,0.456731,208,95.00,50,4
4639,0.447324,213,95.28,50,4
4640,0.432000,220,95.04,50,4
4641,0.444299,214,95.08,50,4
4642,0.454737,209,95.04,50,4
4643,0.419736,227,95.28,50,4
4644,0.503280,189,95.12,50,4
4645,0.426368,223,95.08,50,4
4646,0.428468,222,95.12,50,4
4647,0.450616,211,95.08,50,4
4648,0.432727,220,95.20,50,4
4649,0.436147,218,95.08,50,4
4650,0.411602,231,95.08,50,4
4651,0.444673,214,95.16,50,4
4652,0.424643,224,95.12,50,4
4653,0.432364,220,95.12,50,4
4654,0.448679,212,95.12,50,4
4655,0.412121,231,95.20,50,4
4656,0.445234,214,95.28,50,4
4657,0.452381,210,95.00,50,4
4658,0.342960,277,95.00,50,4
4659,0.347153,274,95.12,50,4
4660,0.417544,228,95.20,50,4
4661,0.413043,230,95.00,50,4
4662,0.492228,193,95.00,50,4
4663,0.464390,205,95.20,50,4
4664,0.462718,206,95.32,50,4
4665,0.461553,206,95.08,50,4
4666,0.494792,192,95.00,50,4
4667,0.333474,285,95.04,50,4
4668,0.453714,210,95.28,50,4
4669,0.382651,249,95.28,50,4
4670,0.483046,197,95.16,50,4
4671,0.406325,234,95.08,50,4
4672,0.377143,252,95.04,50,4
4673,0.418678,227,95.04,50,4
4674,0.380000,250,95.00,50,4
4675,0.408069,233,95.08,50,4
4676,0.406128,235,95.44,50,4
4677,0.406154,234,95.04,50,4
4678,0.464000,205,95.12,50,4
4679,0.455311,209,95.16,50,4
4680,0.401688,237,95.20,50,4
4681,0.372549,255,95.00,50,4
4682,0.475600,200,95.12,50,4
4683,0.394523,241,95.08,50,4
4684,0.385263,247,95.16,50,4
4685,0.496042,192,95.24,50,4
4686,0.436147,218,95.08,50,4
4687,0.454928,209,95.08,50,4
4688,0.402712,236,95.04,50,4
4689,0.477789,199,95.08,50,4
4690,0.444860,214,95.20,50,4
4691,0.422578,225,95.08,50,4
4692,0.361521,263,95.08,50,4
4693,0.456731,208,95.00,50,4
4694,0.420708,226,95.08,50,4
4695,0.425357,224,95.28,50,4
4696,0.420531,226,95.04,50,4
4697,0.508663,187,95.12,50,4
4698,0.344638,276,95.12,50,4
4699,0.482234,197,95.00,50,4
4700,0.420708,226,95.08,50,4
4701,0.378964,251,95.12,50,4
4702,0.452952,210,95.12,50,4
4703,0.316800,300,95.04,50,4
4704,0.475600,200,95.12,50,4
4705,0.401013,237,95.04,50,4
4706,0.414261,230,95.28,50,4
4707,0.436147,218,95.08,50,4
4708,0.401013,237,95.04,50,4
4709,0.424107,224,95.00,50,4
4710,0.537853,177,95.20,50,4
